vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
9335,Bus,2018,Electric,0,2025-09-25 23:13:00,2025-09-25 23:29:00,Tampa,Orlando,10.59,0.0,3.97,0.0,0.0,0.0,0.0,14.4406,0.0,14.4406,40,0.8
9336,Sedan,1993,Diesel,10,2025-12-02 21:49:00,2025-12-02 22:14:00,Jacksonville,Miami,86.59,3.99,0.0,0.0,3.99,0.0,40.7379,0.0,0.0,40.7379,4,4.17
9337,Sedan,1987,Hybrid,0,2025-05-03 12:12:00,2025-05-03 12:27:00,Tampa,Orlando,59.1,1.59,14.13,0.0,0.0,0.0,0.0,51.3967,65.3569,116.7536,3,1.31
9338,Truck,1980,Hybrid,0,2025-06-04 05:22:00,2025-06-04 07:53:00,Orlando,St. Petersburg,85.07,1.83,21.79,0.0,0.0,0.0,0.0,79.2593,95.3267,174.586,1,21.98
9339,Sedan,1981,Hybrid,0,2025-01-13 02:59:00,2025-01-13 04:23:00,Jacksonville,Orlando,87.12,2.78,22.85,0.0,0.0,0.0,0.0,83.115,107.5234,190.6384,4,14.08
9340,Truck,1998,Electric,0,2025-11-15 13:15:00,2025-11-15 14:15:00,Miami,Jacksonville,67.91,0.0,25.27,0.0,0.0,0.0,0.0,91.9176,0.0,91.9176,1,3.89
9341,SUV,1973,Diesel,0,2025-10-26 22:52:00,2025-10-27 01:51:00,Orlando,Jacksonville,75.31,3.45,0.0,0.0,3.45,0.0,35.2245,0.0,0.0,35.2245,4,33.96
9342,SUV,1986,Diesel,20,2025-02-04 12:47:00,2025-02-04 15:05:00,St. Petersburg,Tampa,88.44,6.05,0.0,0.0,6.05,0.0,61.7705,0.0,0.0,61.7705,2,24.36
9343,SUV,1995,Hybrid,0,2025-08-20 22:18:00,2025-08-20 23:43:00,Miami,Jacksonville,89.82,1.89,13.79,0.0,0.0,0.0,0.0,50.16,66.7542,116.9142,1,13.74
9344,Truck,2000,Diesel,5,2025-05-11 01:56:00,2025-05-11 02:22:00,Tampa,St. Petersburg,82.13,3.6,0.0,0.0,3.6,0.0,36.756,0.0,0.0,36.756,2,5.12
9345,Truck,2021,Hybrid,0,2025-10-09 19:53:00,2025-10-09 22:26:00,Jacksonville,Tampa,34.63,0.79,7.63,0.0,0.0,0.0,0.0,27.7535,34.6897,62.4432,1,16.13
9346,Bus,2006,Electric,0,2025-05-18 00:51:00,2025-05-18 01:15:00,Jacksonville,St. Petersburg,33.98,0.0,12.57,0.0,0.0,0.0,0.0,45.7223,0.0,45.7223,43,2.75
9347,Sedan,2000,Gasoline,10,2025-12-31 18:54:00,2025-12-31 20:15:00,Jacksonville,Jacksonville,49.32,1.84,0.0,1.84,0.0,16.1552,0.0,0.0,0.0,16.1552,3,9.73
9348,Bus,1993,Gasoline,0,2025-12-05 20:57:00,2025-12-05 21:11:00,St. Petersburg,St. Petersburg,83.22,4.32,0.0,4.32,0.0,37.9296,0.0,0.0,0.0,37.9296,41,1.34
9349,Truck,1994,Gasoline,20,2025-03-09 11:34:00,2025-03-09 11:54:00,Orlando,Miami,71.64,5.67,0.0,5.67,0.0,49.7826,0.0,0.0,0.0,49.7826,2,1.54
9350,Bus,2012,Diesel,85,2025-08-20 22:25:00,2025-08-21 00:38:00,Jacksonville,Orlando,61.18,2.08,0.0,0.0,2.08,0.0,21.2368,0.0,0.0,21.2368,14,23.71
9351,Sedan,2003,Gasoline,5,2025-01-25 12:26:00,2025-01-25 13:12:00,St. Petersburg,Tampa,2.24,0.08,0.0,0.08,0.0,0.7024,0.0,0.0,0.0,0.7024,1,2.78
9352,Truck,2006,Electric,0,2025-09-08 01:53:00,2025-09-08 03:38:00,Tampa,Tampa,60.01,0.0,21.23,0.0,0.0,0.0,0.0,77.2224,0.0,77.2224,1,5.55
9353,Sedan,2003,Hybrid,0,2025-08-05 20:42:00,2025-08-05 22:02:00,Tampa,Miami,3.21,0.09,0.45,0.0,0.0,0.0,0.0,1.6368,2.427,4.0638,4,11.1
9354,Bus,2016,Electric,0,2025-06-23 11:31:00,2025-06-23 11:51:00,Miami,Jacksonville,76.75,0.0,28.5,0.0,0.0,0.0,0.0,103.6664,0.0,103.6664,15,3.88
9355,SUV,1974,Electric,0,2025-09-29 13:57:00,2025-09-29 15:58:00,Orlando,Orlando,36.83,0.0,13.98,0.0,0.0,0.0,0.0,50.8511,0.0,50.8511,6,22.34
9356,Sedan,1973,Diesel,5,2025-03-24 17:32:00,2025-03-24 19:37:00,Miami,St. Petersburg,91.24,3.69,0.0,0.0,3.69,0.0,37.6749,0.0,0.0,37.6749,1,13.17
9357,SUV,1990,Diesel,20,2025-01-16 22:28:00,2025-01-17 00:00:00,Orlando,Jacksonville,76.7,2.7,0.0,0.0,2.7,0.0,27.567,0.0,0.0,27.567,2,12.78
9358,Sedan,1977,Gasoline,20,2025-06-15 04:06:00,2025-06-15 07:00:00,Jacksonville,Jacksonville,46.74,2.13,0.0,2.13,0.0,18.7014,0.0,0.0,0.0,18.7014,3,19.35
9359,Sedan,1990,Electric,0,2025-05-15 12:30:00,2025-05-15 12:41:00,Orlando,Orlando,29.2,0.0,7.37,0.0,0.0,0.0,0.0,26.8078,0.0,26.8078,2,0.92
9360,Truck,2015,Diesel,20,2025-04-13 12:18:00,2025-04-13 13:26:00,Jacksonville,Jacksonville,55.52,2.22,0.0,0.0,2.22,0.0,22.6662,0.0,0.0,22.6662,2,7.55
9361,Truck,1989,Electric,0,2025-12-24 22:09:00,2025-12-25 00:20:00,St. Petersburg,Miami,28.18,0.0,11.0,0.0,0.0,0.0,0.0,40.0116,0.0,40.0116,2,18.38
9362,Bus,1986,Electric,0,2025-08-25 19:02:00,2025-08-25 20:04:00,Orlando,Miami,88.42,0.0,28.87,0.0,0.0,0.0,0.0,105.0123,0.0,105.0123,27,8.29
9363,Sedan,1989,Hybrid,0,2025-07-26 00:21:00,2025-07-26 01:10:00,Jacksonville,St. Petersburg,78.51,1.8,17.56,0.0,0.0,0.0,0.0,63.8731,79.6771,143.5502,1,9.23
9364,Sedan,2004,Electric,0,2025-11-18 08:24:00,2025-11-18 10:05:00,Jacksonville,Miami,3.29,0.0,1.13,0.0,0.0,0.0,0.0,4.1103,0.0,4.1103,4,20.05
9365,Bus,2019,Hybrid,0,2025-09-04 16:17:00,2025-09-04 18:19:00,St. Petersburg,Miami,18.18,0.4,4.67,0.0,0.0,0.0,0.0,16.9867,20.4987,37.4854,12,10.22
9366,Bus,2011,Hybrid,0,2025-09-25 00:18:00,2025-09-25 00:50:00,St. Petersburg,Orlando,52.4,1.6,8.18,0.0,0.0,0.0,0.0,29.7541,43.8021,73.5562,49,3.2
9367,Truck,1982,Diesel,15,2025-11-23 13:05:00,2025-11-23 15:40:00,Orlando,Miami,64.81,3.81,0.0,0.0,3.81,0.0,38.9001,0.0,0.0,38.9001,2,26.41
9368,Bus,1999,Diesel,0,2025-09-22 11:30:00,2025-09-22 12:03:00,Jacksonville,Miami,37.76,1.67,0.0,0.0,1.67,0.0,17.0507,0.0,0.0,17.0507,10,2.88
9369,SUV,1991,Diesel,10,2025-12-24 04:42:00,2025-12-24 05:45:00,Miami,Tampa,36.81,1.44,0.0,0.0,1.44,0.0,14.7024,0.0,0.0,14.7024,4,11.31
9370,Sedan,2022,Electric,0,2025-12-16 22:05:00,2025-12-17 00:30:00,Jacksonville,Orlando,67.77,0.0,26.25,0.0,0.0,0.0,0.0,95.4822,0.0,95.4822,4,26.02
9371,Truck,1996,Gasoline,10,2025-07-19 07:57:00,2025-07-19 09:19:00,St. Petersburg,Jacksonville,69.13,2.61,0.0,2.61,0.0,22.9158,0.0,0.0,0.0,22.9158,2,14.7
9372,Bus,1994,Electric,0,2025-08-07 20:56:00,2025-08-07 22:59:00,Jacksonville,Orlando,30.87,0.0,10.73,0.0,0.0,0.0,0.0,39.0295,0.0,39.0295,40,20.38
9373,Bus,1999,Gasoline,5,2025-01-14 06:25:00,2025-01-14 07:24:00,Tampa,St. Petersburg,69.71,2.37,0.0,2.37,0.0,20.8086,0.0,0.0,0.0,20.8086,25,4.16
9374,Bus,1999,Diesel,5,2025-12-29 03:02:00,2025-12-29 05:16:00,St. Petersburg,Jacksonville,81.72,4.31,0.0,0.0,4.31,0.0,44.0051,0.0,0.0,44.0051,32,25.55
9375,Sedan,1987,Electric,0,2025-10-06 04:15:00,2025-10-06 06:17:00,Miami,Orlando,35.29,0.0,10.47,0.0,0.0,0.0,0.0,38.0838,0.0,38.0838,4,22.99
9376,Sedan,1973,Hybrid,0,2025-01-23 03:27:00,2025-01-23 06:27:00,Miami,Jacksonville,2.9,0.07,0.33,0.0,0.0,0.0,0.0,1.2003,1.8149,3.0152,3,32.04
9377,Truck,1987,Electric,0,2025-05-08 18:05:00,2025-05-08 18:51:00,Tampa,Jacksonville,12.5,0.0,4.45,0.0,0.0,0.0,0.0,16.1865,0.0,16.1865,2,2.42
9378,SUV,1995,Hybrid,0,2025-10-24 08:13:00,2025-10-24 09:47:00,Tampa,St. Petersburg,21.32,0.67,3.08,0.0,0.0,0.0,0.0,11.2032,17.0858,28.289,6,8.88
9379,Bus,1981,Hybrid,0,2025-03-24 11:48:00,2025-03-24 13:26:00,Orlando,Tampa,86.89,2.03,19.56,0.0,0.0,0.0,0.0,71.1479,88.9713,160.1192,16,14.83
9380,SUV,2013,Gasoline,20,2025-08-02 09:49:00,2025-08-02 10:17:00,Orlando,St. Petersburg,31.13,1.07,0.0,1.07,0.0,9.3946,0.0,0.0,0.0,9.3946,1,1.75
9381,SUV,2001,Electric,0,2025-02-04 03:35:00,2025-02-04 06:01:00,Jacksonville,St. Petersburg,91.54,0.0,28.95,0.0,0.0,0.0,0.0,105.3033,0.0,105.3033,2,22.59
9382,Bus,1976,Hybrid,0,2025-03-20 16:13:00,2025-03-20 19:06:00,Miami,Jacksonville,82.94,1.7,14.88,0.0,0.0,0.0,0.0,54.1248,69.0508,123.1756,36,26.72
9383,Bus,2014,Gasoline,0,2025-03-16 15:02:00,2025-03-16 17:18:00,Tampa,Miami,27.85,1.04,0.0,1.04,0.0,9.1312,0.0,0.0,0.0,9.1312,47,12.89
9384,SUV,1974,Electric,0,2025-12-04 05:29:00,2025-12-04 05:48:00,Tampa,Miami,7.82,0.0,2.94,0.0,0.0,0.0,0.0,10.694,0.0,10.694,3,3.6
9385,Truck,2005,Diesel,0,2025-05-14 23:13:00,2025-05-15 01:02:00,Miami,Tampa,44.12,1.59,0.0,0.0,1.59,0.0,16.2339,0.0,0.0,16.2339,2,11.54
9386,SUV,2017,Hybrid,0,2025-10-08 23:05:00,2025-10-09 00:50:00,Miami,Orlando,46.4,1.28,7.26,0.0,0.0,0.0,0.0,26.4077,37.6461,64.0538,2,11.09
9387,Truck,2017,Electric,0,2025-11-26 09:10:00,2025-11-26 10:10:00,Miami,Tampa,17.66,0.0,4.52,0.0,0.0,0.0,0.0,16.4411,0.0,16.4411,2,8.31
9388,Bus,2007,Diesel,0,2025-04-12 15:13:00,2025-04-12 15:24:00,Orlando,Orlando,18.0,1.18,0.0,0.0,1.18,0.0,12.0478,0.0,0.0,12.0478,43,1.53
9389,Bus,1998,Gasoline,85,2025-03-02 02:31:00,2025-03-02 03:35:00,Tampa,St. Petersburg,85.46,3.55,0.0,3.55,0.0,31.169,0.0,0.0,0.0,31.169,16,9.81
9390,Sedan,2018,Gasoline,85,2025-04-15 05:18:00,2025-04-15 05:49:00,Miami,St. Petersburg,21.0,1.08,0.0,1.08,0.0,9.4824,0.0,0.0,0.0,9.4824,4,2.82
9391,Sedan,2012,Gasoline,5,2025-07-04 23:14:00,2025-07-05 01:17:00,Miami,Miami,88.31,3.63,0.0,3.63,0.0,31.8714,0.0,0.0,0.0,31.8714,4,19.02
9392,Truck,1981,Electric,0,2025-12-20 19:31:00,2025-12-20 20:44:00,Miami,Orlando,2.68,0.0,0.8,0.0,0.0,0.0,0.0,2.9099,0.0,2.9099,2,10.2
9393,SUV,2007,Diesel,5,2025-06-16 16:07:00,2025-06-16 18:52:00,Tampa,Orlando,63.43,3.57,0.0,0.0,3.57,0.0,36.4497,0.0,0.0,36.4497,2,17.5
9394,SUV,1980,Gasoline,20,2025-06-25 12:33:00,2025-06-25 14:29:00,Jacksonville,St. Petersburg,77.56,3.46,0.0,3.46,0.0,30.3788,0.0,0.0,0.0,30.3788,2,14.35
9395,Truck,2022,Diesel,0,2025-09-18 22:13:00,2025-09-19 00:53:00,St. Petersburg,Tampa,20.29,1.29,0.0,0.0,1.29,0.0,13.1709,0.0,0.0,13.1709,2,22.76
9396,Truck,2018,Electric,0,2025-12-29 02:04:00,2025-12-29 03:06:00,Orlando,St. Petersburg,22.49,0.0,8.64,0.0,0.0,0.0,0.0,31.4273,0.0,31.4273,2,3.48
9397,Bus,1990,Hybrid,0,2025-07-18 16:52:00,2025-07-18 18:27:00,Jacksonville,Orlando,87.51,1.96,20.55,0.0,0.0,0.0,0.0,74.7489,91.9577,166.7066,17,6.64
9398,Bus,2020,Gasoline,15,2025-05-19 00:46:00,2025-05-19 02:55:00,Tampa,Orlando,57.17,1.96,0.0,1.96,0.0,17.2088,0.0,0.0,0.0,17.2088,40,22.62
9399,Truck,1993,Hybrid,0,2025-10-13 17:13:00,2025-10-13 19:59:00,St. Petersburg,Miami,80.59,2.24,18.81,0.0,0.0,0.0,0.0,68.4198,88.087,156.5068,1,11.67
9400,Truck,1995,Gasoline,15,2025-02-14 15:01:00,2025-02-14 16:48:00,Jacksonville,Tampa,24.14,1.18,0.0,1.18,0.0,10.3604,0.0,0.0,0.0,10.3604,2,20.37
9401,Truck,1987,Electric,0,2025-05-25 11:55:00,2025-05-25 12:18:00,Jacksonville,Orlando,11.91,0.0,4.35,0.0,0.0,0.0,0.0,15.8228,0.0,15.8228,1,1.51
9402,Bus,1981,Hybrid,0,2025-10-23 06:19:00,2025-10-23 07:53:00,St. Petersburg,St. Petersburg,30.13,1.0,7.48,0.0,0.0,0.0,0.0,27.2079,35.9879,63.1958,35,15.82
9403,Bus,1999,Diesel,15,2025-07-14 20:29:00,2025-07-14 21:47:00,Miami,Jacksonville,6.33,0.49,0.0,0.0,0.49,0.0,5.0029,0.0,0.0,5.0029,17,10.44
9404,SUV,1977,Gasoline,0,2025-04-14 15:01:00,2025-04-14 17:26:00,Miami,Orlando,56.78,1.9,0.0,1.9,0.0,16.682,0.0,0.0,0.0,16.682,1,17.53
9405,Sedan,2011,Diesel,5,2025-11-30 21:25:00,2025-11-30 22:53:00,St. Petersburg,Orlando,86.26,3.19,0.0,0.0,3.19,0.0,32.5699,0.0,0.0,32.5699,4,16.81
9406,Sedan,2008,Gasoline,15,2025-02-28 05:46:00,2025-02-28 06:32:00,Orlando,Tampa,66.01,2.33,0.0,2.33,0.0,20.4574,0.0,0.0,0.0,20.4574,1,4.77
9407,SUV,2021,Gasoline,20,2025-09-06 11:30:00,2025-09-06 14:27:00,Tampa,Orlando,9.93,0.35,0.0,0.35,0.0,3.073,0.0,0.0,0.0,3.073,5,33.64
9408,Truck,2016,Gasoline,5,2025-06-03 01:43:00,2025-06-03 03:31:00,St. Petersburg,Miami,88.4,3.3,0.0,3.3,0.0,28.974,0.0,0.0,0.0,28.974,1,10.81
9409,Sedan,2014,Hybrid,0,2025-07-31 15:34:00,2025-07-31 16:11:00,Jacksonville,Miami,3.32,0.08,0.8,0.0,0.0,0.0,0.0,2.9099,3.6123,6.5222,4,2.94
9410,SUV,2018,Diesel,10,2025-12-22 18:06:00,2025-12-22 18:18:00,Tampa,St. Petersburg,30.43,2.19,0.0,0.0,2.19,0.0,22.3599,0.0,0.0,22.3599,2,0.78
9411,Bus,2010,Electric,0,2025-12-13 16:32:00,2025-12-13 18:17:00,Tampa,St. Petersburg,56.65,0.0,18.82,0.0,0.0,0.0,0.0,68.4562,0.0,68.4562,27,11.9
9412,Sedan,2010,Gasoline,5,2025-05-30 17:51:00,2025-05-30 18:46:00,Orlando,Jacksonville,91.31,3.1,0.0,3.1,0.0,27.218,0.0,0.0,0.0,27.218,2,9.5
9413,Sedan,1992,Electric,0,2025-06-26 03:51:00,2025-06-26 05:14:00,Jacksonville,St. Petersburg,93.06,0.0,31.8,0.0,0.0,0.0,0.0,115.6699,0.0,115.6699,1,8.76
9414,Truck,2015,Diesel,15,2025-04-28 01:33:00,2025-04-28 03:32:00,Jacksonville,Miami,2.09,0.1,0.0,0.0,0.1,0.0,1.021,0.0,0.0,1.021,2,19.47
9415,Truck,2018,Electric,0,2025-07-18 04:25:00,2025-07-18 07:17:00,Orlando,Tampa,62.3,0.0,21.95,0.0,0.0,0.0,0.0,79.8413,0.0,79.8413,1,17.79
9416,Sedan,1989,Diesel,0,2025-04-13 04:24:00,2025-04-13 05:29:00,Orlando,St. Petersburg,59.41,4.39,0.0,0.0,4.39,0.0,44.8219,0.0,0.0,44.8219,3,4.61
9417,Truck,2019,Hybrid,0,2025-06-26 17:35:00,2025-06-26 19:39:00,Jacksonville,Jacksonville,40.76,0.99,11.46,0.0,0.0,0.0,0.0,41.6848,50.377,92.0618,1,12.14
9418,SUV,1986,Gasoline,5,2025-09-16 21:14:00,2025-09-16 23:44:00,Miami,St. Petersburg,52.11,3.88,0.0,3.88,0.0,34.0664,0.0,0.0,0.0,34.0664,2,21.74
9419,SUV,1994,Gasoline,5,2025-11-04 21:26:00,2025-11-04 22:47:00,Miami,St. Petersburg,35.07,1.59,0.0,1.59,0.0,13.9602,0.0,0.0,0.0,13.9602,5,14.53
9420,Bus,1996,Diesel,85,2025-04-11 22:08:00,2025-04-11 23:27:00,Orlando,Tampa,41.97,3.05,0.0,0.0,3.05,0.0,31.1405,0.0,0.0,31.1405,40,8.06
9421,SUV,1978,Gasoline,0,2025-04-19 16:26:00,2025-04-19 18:07:00,Miami,St. Petersburg,29.35,1.28,0.0,1.28,0.0,11.2384,0.0,0.0,0.0,11.2384,5,10.95
9422,SUV,2017,Diesel,20,2025-05-31 00:09:00,2025-05-31 00:24:00,Jacksonville,St. Petersburg,40.99,1.75,0.0,0.0,1.75,0.0,17.8675,0.0,0.0,17.8675,1,0.79
9423,Sedan,1997,Hybrid,0,2025-03-22 21:03:00,2025-03-22 21:45:00,Miami,Jacksonville,7.52,0.17,1.3,0.0,0.0,0.0,0.0,4.7286,6.2212,10.9498,2,3.22
9424,Sedan,2008,Electric,0,2025-11-25 01:37:00,2025-11-25 02:01:00,Jacksonville,Jacksonville,66.68,0.0,18.3,0.0,0.0,0.0,0.0,66.5648,0.0,66.5648,1,3.53
9425,SUV,2006,Hybrid,0,2025-07-04 16:59:00,2025-07-04 18:36:00,Miami,Jacksonville,13.68,0.33,3.26,0.0,0.0,0.0,0.0,11.858,14.7554,26.6134,4,16.71
9426,Truck,1980,Electric,0,2025-02-20 12:51:00,2025-02-20 13:27:00,Orlando,Tampa,47.28,0.0,14.7,0.0,0.0,0.0,0.0,53.4701,0.0,53.4701,1,2.67
9427,Truck,2007,Electric,0,2025-12-21 05:34:00,2025-12-21 06:37:00,Tampa,Tampa,87.4,0.0,21.91,0.0,0.0,0.0,0.0,79.6958,0.0,79.6958,2,4.85
9428,SUV,2015,Hybrid,0,2025-04-25 13:15:00,2025-04-25 15:04:00,Miami,Miami,77.5,2.03,17.16,0.0,0.0,0.0,0.0,62.4181,80.2415,142.6596,6,21.0
9429,Bus,1997,Diesel,10,2025-07-23 17:06:00,2025-07-23 19:05:00,St. Petersburg,Miami,71.74,5.2,0.0,0.0,5.2,0.0,53.092,0.0,0.0,53.092,44,21.9
9430,Truck,2019,Diesel,0,2025-03-14 11:41:00,2025-03-14 11:54:00,St. Petersburg,Tampa,71.37,2.53,0.0,0.0,2.53,0.0,25.8313,0.0,0.0,25.8313,2,1.11
9431,SUV,1983,Hybrid,0,2025-09-09 04:37:00,2025-09-09 06:55:00,Jacksonville,Orlando,46.5,1.3,12.75,0.0,0.0,0.0,0.0,46.3771,57.7911,104.1682,2,14.47
9432,Bus,1993,Diesel,85,2025-05-17 11:50:00,2025-05-17 14:01:00,Miami,Tampa,93.46,3.6,0.0,0.0,3.6,0.0,36.756,0.0,0.0,36.756,17,7.88
9433,SUV,2004,Electric,0,2025-02-21 15:51:00,2025-02-21 18:36:00,Orlando,Jacksonville,92.58,0.0,23.6,0.0,0.0,0.0,0.0,85.8431,0.0,85.8431,4,31.48
9434,Truck,2012,Diesel,15,2025-03-22 10:08:00,2025-03-22 10:19:00,Orlando,Orlando,47.31,3.06,0.0,0.0,3.06,0.0,31.2426,0.0,0.0,31.2426,1,1.68
9435,Bus,2012,Diesel,10,2025-01-23 13:57:00,2025-01-23 16:12:00,Orlando,Jacksonville,2.72,0.22,0.0,0.0,0.22,0.0,2.2462,0.0,0.0,2.2462,10,9.01
9436,Bus,1995,Hybrid,0,2025-12-26 10:53:00,2025-12-26 11:13:00,Jacksonville,St. Petersburg,62.22,1.72,16.5,0.0,0.0,0.0,0.0,60.0174,75.119,135.1364,44,3.66
9437,Truck,1987,Gasoline,5,2025-03-27 04:43:00,2025-03-27 07:17:00,Jacksonville,Miami,25.55,1.04,0.0,1.04,0.0,9.1312,0.0,0.0,0.0,9.1312,1,26.75
9438,SUV,1995,Diesel,10,2025-09-09 13:54:00,2025-09-09 15:49:00,Orlando,Orlando,10.17,0.54,0.0,0.0,0.54,0.0,5.5134,0.0,0.0,5.5134,3,17.45
9439,Truck,2008,Gasoline,15,2025-05-06 08:45:00,2025-05-06 09:13:00,Tampa,Tampa,44.14,1.74,0.0,1.74,0.0,15.2772,0.0,0.0,0.0,15.2772,2,5.3
9440,Bus,1990,Gasoline,20,2025-02-02 03:37:00,2025-02-02 03:48:00,Tampa,St. Petersburg,95.84,3.21,0.0,3.21,0.0,28.1838,0.0,0.0,0.0,28.1838,36,1.69
9441,SUV,2011,Diesel,85,2025-04-04 01:57:00,2025-04-04 02:21:00,Miami,Orlando,51.14,2.9,0.0,0.0,2.9,0.0,29.609,0.0,0.0,29.609,6,2.66
9442,SUV,2016,Diesel,10,2025-01-31 23:00:00,2025-02-01 01:28:00,St. Petersburg,Orlando,28.28,2.33,0.0,0.0,2.33,0.0,23.7893,0.0,0.0,23.7893,5,23.77
9443,Truck,1976,Electric,0,2025-02-05 21:32:00,2025-02-05 23:57:00,St. Petersburg,St. Petersburg,65.08,0.0,20.19,0.0,0.0,0.0,0.0,73.4395,0.0,73.4395,1,11.58
9444,Sedan,2021,Hybrid,0,2025-11-06 05:36:00,2025-11-06 07:24:00,Tampa,Jacksonville,13.26,0.3,1.34,0.0,0.0,0.0,0.0,4.8741,7.5081,12.3822,1,17.13
9445,Sedan,1973,Gasoline,20,2025-03-09 02:36:00,2025-03-09 03:59:00,Jacksonville,St. Petersburg,76.69,5.77,0.0,5.77,0.0,50.6606,0.0,0.0,0.0,50.6606,2,15.3
9446,SUV,1978,Hybrid,0,2025-12-06 04:11:00,2025-12-06 05:51:00,St. Petersburg,St. Petersburg,64.37,1.31,9.61,0.0,0.0,0.0,0.0,34.9556,46.4574,81.413,3,5.55
9447,Sedan,1979,Gasoline,0,2025-12-21 16:30:00,2025-12-21 17:29:00,St. Petersburg,Tampa,37.83,1.43,0.0,1.43,0.0,12.5554,0.0,0.0,0.0,12.5554,4,9.76
9448,Bus,1976,Electric,0,2025-08-25 01:43:00,2025-08-25 02:07:00,Jacksonville,St. Petersburg,41.85,0.0,12.41,0.0,0.0,0.0,0.0,45.1404,0.0,45.1404,44,3.51
9449,Truck,2004,Electric,0,2025-11-09 19:57:00,2025-11-09 20:16:00,Orlando,Jacksonville,89.5,0.0,32.0,0.0,0.0,0.0,0.0,116.3974,0.0,116.3974,2,2.21
9450,SUV,2012,Gasoline,10,2025-11-06 06:28:00,2025-11-06 06:43:00,Orlando,Miami,16.62,0.67,0.0,0.67,0.0,5.8826,0.0,0.0,0.0,5.8826,5,1.43
9451,Sedan,2022,Diesel,0,2025-08-11 08:46:00,2025-08-11 10:23:00,Tampa,Jacksonville,56.61,1.99,0.0,0.0,1.99,0.0,20.3179,0.0,0.0,20.3179,1,8.15
9452,SUV,1982,Diesel,15,2025-12-04 03:48:00,2025-12-04 04:13:00,Miami,Orlando,96.32,6.24,0.0,0.0,6.24,0.0,63.7104,0.0,0.0,63.7104,5,3.24
9453,Truck,1984,Gasoline,15,2025-11-08 06:29:00,2025-11-08 09:14:00,Miami,Miami,83.89,3.98,0.0,3.98,0.0,34.9444,0.0,0.0,0.0,34.9444,2,13.73
9454,Bus,1993,Hybrid,0,2025-10-05 20:47:00,2025-10-05 23:14:00,Jacksonville,Jacksonville,38.01,0.93,5.92,0.0,0.0,0.0,0.0,21.5335,29.6989,51.2324,20,25.8
9455,Bus,2001,Electric,0,2025-07-05 04:56:00,2025-07-05 06:51:00,St. Petersburg,Tampa,32.25,0.0,9.66,0.0,0.0,0.0,0.0,35.1375,0.0,35.1375,15,15.76
9456,Truck,1990,Diesel,20,2025-08-11 02:29:00,2025-08-11 02:41:00,Tampa,Tampa,13.24,0.6,0.0,0.0,0.6,0.0,6.126,0.0,0.0,6.126,2,1.69
9457,Sedan,1975,Gasoline,0,2025-06-04 04:12:00,2025-06-04 06:15:00,Miami,Orlando,87.17,3.46,0.0,3.46,0.0,30.3788,0.0,0.0,0.0,30.3788,4,22.63
9458,Bus,1984,Hybrid,0,2025-12-23 03:42:00,2025-12-23 04:16:00,Tampa,Jacksonville,87.12,2.37,25.88,0.0,0.0,0.0,0.0,94.1364,114.945,209.0814,15,4.8
9459,SUV,1979,Diesel,5,2025-05-19 16:49:00,2025-05-19 17:45:00,Orlando,Miami,2.42,0.1,0.0,0.0,0.1,0.0,1.021,0.0,0.0,1.021,6,5.64
9460,SUV,2018,Diesel,10,2025-12-17 04:00:00,2025-12-17 05:59:00,Orlando,Orlando,54.91,2.08,0.0,0.0,2.08,0.0,21.2368,0.0,0.0,21.2368,4,8.06
9461,SUV,1982,Diesel,10,2025-07-15 13:37:00,2025-07-15 15:11:00,Tampa,Tampa,34.87,1.78,0.0,0.0,1.78,0.0,18.1738,0.0,0.0,18.1738,3,14.63
9462,Truck,2016,Hybrid,0,2025-03-28 08:49:00,2025-03-28 10:59:00,Jacksonville,Jacksonville,39.59,0.86,9.04,0.0,0.0,0.0,0.0,32.8823,40.4331,73.3154,2,24.34
9463,Truck,1999,Electric,0,2025-11-03 22:56:00,2025-11-04 00:57:00,Tampa,Tampa,73.28,0.0,20.0,0.0,0.0,0.0,0.0,72.7484,0.0,72.7484,2,14.13
9464,Sedan,2014,Gasoline,0,2025-01-14 20:00:00,2025-01-14 21:39:00,St. Petersburg,Tampa,65.19,2.23,0.0,2.23,0.0,19.5794,0.0,0.0,0.0,19.5794,3,16.38
9465,Sedan,1988,Electric,0,2025-04-29 11:01:00,2025-04-29 13:55:00,Miami,Jacksonville,10.0,0.0,2.53,0.0,0.0,0.0,0.0,9.2027,0.0,9.2027,4,34.43
9466,SUV,1995,Diesel,0,2025-05-31 02:05:00,2025-05-31 03:32:00,St. Petersburg,St. Petersburg,31.95,1.73,0.0,0.0,1.73,0.0,17.6633,0.0,0.0,17.6633,4,8.97
9467,Sedan,1987,Hybrid,0,2025-02-10 20:17:00,2025-02-10 20:59:00,Jacksonville,St. Petersburg,52.34,1.33,6.29,0.0,0.0,0.0,0.0,22.8794,34.5568,57.4362,2,6.34
