employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP09333,Main Terminal & Airside Shopping,33535,11.47,4,3,Carpool,V680,SUV,1972,Hybrid,9.18
EMP09334,Airside F,33761,37.56,1,8,Shuttle,S042,Shuttle Bus,2018,Electric,5.63
EMP09335,Main Terminal Restaurants,33875,64.57,5,4,Carpool,V509,Truck,2001,Diesel,48.43
EMP09336,Main Terminal Information Desk,33772,18,2,1,Bus,N/A,N/A,,N/A,7.2
EMP09337,Airside E,34241,63.78,2,4,Rideshare,V926,Minivan,1991,Gasoline,19.13
EMP09338,Airside C,33628,48.88,1,2,Carpool,V459,Minivan,1996,Gasoline,14.66
EMP09339,Main Terminal Information Desk,34641,59.89,2,4,Carpool,V521,SUV,2019,Diesel,17.97
EMP09340,Airside D,33754,47.06,2,1,Train,N/A,N/A,,Electric,28.24
EMP09341,Main Terminal Restaurants,33604,7.09,3,1,Car,V418,Truck,2005,Diesel,12.76
EMP09342,Sky Connect,33610,9.2,5,1,Bus,N/A,N/A,,N/A,9.2
EMP09343,Airside C,33579,8.98,1,1,Bus,N/A,N/A,,N/A,1.8
EMP09344,Main Terminal Restaurants,34213,66.14,5,11,Shuttle,S045,Shuttle Bus,1986,Diesel,49.6
EMP09345,Airside A,34224,28.42,3,3,Rideshare,V262,Minivan,1999,Electric,17.05
EMP09346,Airside F,34130,19.56,4,1,Train,N/A,N/A,,Electric,23.47
EMP09347,Airside F,33563,12.71,2,9,Shuttle,S006,Shuttle Bus,2021,Diesel,3.81
EMP09348,Airside A,33789,63.32,5,17,Shuttle,S036,Shuttle Bus,1999,Electric,47.49
EMP09349,Sheltair Aviation,34690,25.52,4,1,Train,N/A,N/A,,Electric,30.62
EMP09350,Airside D,34239,23.04,4,5,Carpool,V422,Sedan,1974,Diesel,11.06
EMP09351,Main Terminal & Airside Shopping,33843,21.28,4,20,Shuttle,S004,Shuttle Bus,1989,Electric,12.77
EMP09352,Main Terminal Restaurants,34332,22.58,4,1,Car,V800,Sedan,1977,Diesel,54.19
EMP09353,Sky Connect,34657,44.21,4,4,Rideshare,V398,Truck,2013,Gasoline,26.53
EMP09354,Main Terminal & Airside Shopping,33920,58.78,5,3,Rideshare,V884,Sedan,1980,Gasoline,58.78
EMP09355,Airside C,34195,18.48,4,4,Rideshare,V274,Sedan,2005,Electric,11.09
EMP09356,Airside E,33584,65.61,5,1,Car,V833,Minivan,2020,Gasoline,196.83
EMP09357,Airside F,33529,10.44,2,1,Bus,N/A,N/A,,N/A,4.18
EMP09358,Airside F,33797,29.97,3,19,Shuttle,S036,Shuttle Bus,1983,Electric,13.49
EMP09359,Airside E,34375,67.55,5,2,Carpool,V508,Truck,1980,Gasoline,101.32
EMP09360,Airside F,33992,39.4,1,15,Shuttle,S040,Shuttle Bus,2017,Electric,5.91
EMP09361,Airside C,33545,14.64,3,16,Shuttle,S044,Shuttle Bus,1988,Electric,6.59
EMP09362,Airside D,33508,30.91,2,2,Rideshare,V761,Minivan,1976,Hybrid,18.55
EMP09363,Main Terminal Restaurants,34500,48.83,4,19,Shuttle,S031,Shuttle Bus,2019,Electric,29.3
EMP09364,Airside C,33552,12.87,3,14,Shuttle,S007,Shuttle Bus,1998,Diesel,5.79
EMP09365,Airside C,33966,15.15,2,1,Bus,N/A,N/A,,N/A,6.06
EMP09366,Airside E,34434,25.51,2,3,Rideshare,V140,SUV,1994,Hybrid,10.2
EMP09367,Main Terminal Information Desk,34582,27.01,3,15,Shuttle,S025,Shuttle Bus,2018,Electric,12.15
EMP09368,Airside A,33945,22.4,1,1,Bus,N/A,N/A,,N/A,4.48
EMP09369,Main Terminal Restaurants,34281,63.27,4,1,Car,V536,Minivan,1986,Gasoline,151.85
EMP09370,Main Terminal & Airside Shopping,33510,13.79,3,1,Train,N/A,N/A,,Electric,12.41
EMP09371,Sky Connect,33714,27.55,2,5,Rideshare,V530,Sedan,2002,Electric,6.61
EMP09372,Main Terminal Restaurants,34345,17.12,2,3,Rideshare,V608,Truck,1979,Hybrid,6.85
EMP09373,Airside C,33869,31.93,3,9,Shuttle,S044,Shuttle Bus,2022,Electric,14.37
EMP09374,Airside A,34664,48.44,3,11,Shuttle,S028,Shuttle Bus,1975,Electric,21.8
EMP09375,Sky Connect,33602,42.78,3,5,Carpool,V105,Sedan,1974,Gasoline,15.4
EMP09376,Sky Connect,34551,49.51,2,8,Shuttle,S032,Shuttle Bus,2014,Diesel,14.85
EMP09377,Main Terminal & Airside Shopping,34629,53.01,2,16,Shuttle,S008,Shuttle Bus,1983,Diesel,15.9
EMP09378,Sheltair Aviation,34476,49.46,2,1,Train,N/A,N/A,,Electric,29.68
EMP09379,Airside C,34583,27.3,1,1,Train,N/A,N/A,,Electric,8.19
EMP09380,Rental Car Center,34644,35.67,2,1,Train,N/A,N/A,,Electric,21.4
EMP09381,Airside C,34478,48.77,5,1,Train,N/A,N/A,,Electric,73.16
EMP09382,Rental Car Center,33550,13.95,1,5,Carpool,V199,Sedan,1997,Gasoline,1.67
EMP09383,Main Terminal Information Desk,34362,60.26,3,15,Shuttle,S048,Shuttle Bus,1982,Diesel,27.12
EMP09384,Airside C,34564,31.58,1,1,Train,N/A,N/A,,Electric,9.47
EMP09385,Main Terminal & Airside Shopping,34154,49.91,4,18,Shuttle,S048,Shuttle Bus,1984,Diesel,29.95
EMP09386,Airside E,34190,23.03,2,1,Bus,N/A,N/A,,N/A,9.21
EMP09387,Rental Car Center,33819,16.34,3,1,Car,V272,SUV,1984,Gasoline,29.41
EMP09388,Main Terminal & Airside Shopping,33518,12.51,3,1,Bus,N/A,N/A,,N/A,7.51
EMP09389,Main Terminal Information Desk,33517,13.95,2,1,Bus,N/A,N/A,,N/A,5.58
EMP09390,Airside F,34443,56.36,5,1,Car,V683,Truck,2016,Diesel,169.08
EMP09391,Airside C,34501,67.2,3,3,Carpool,V919,Minivan,2019,Diesel,40.32
EMP09392,Main Terminal Restaurants,33612,6.44,5,3,Rideshare,V775,Minivan,1986,Hybrid,6.44
EMP09393,Airside C,33824,23.95,5,1,Car,V547,Truck,1993,Electric,71.85
EMP09394,Sheltair Aviation,33939,33.9,1,5,Rideshare,V566,Sedan,2022,Diesel,4.07
EMP09395,Main Terminal Information Desk,33540,12.43,3,1,Car,V523,SUV,1997,Diesel,22.37
EMP09396,Sky Connect,33586,9.06,2,1,Car,V339,Sedan,2012,Hybrid,10.87
EMP09397,Airside A,34379,19.3,2,4,Carpool,V830,Sedan,2020,Electric,5.79
EMP09398,Airside D,34581,25.18,4,1,Train,N/A,N/A,,Electric,30.22
EMP09399,Main Terminal Information Desk,34105,59.48,4,4,Rideshare,V816,Minivan,2013,Hybrid,35.69
EMP09400,Airside D,33526,11.03,3,16,Shuttle,S008,Shuttle Bus,1996,Electric,4.96
EMP09401,Airside F,33918,18.54,5,1,Train,N/A,N/A,,Electric,27.81
EMP09402,Airside C,34544,39.87,3,4,Carpool,V582,Minivan,2019,Hybrid,17.94
EMP09403,Airside A,33633,45.03,1,3,Rideshare,V167,Truck,2017,Diesel,9.01
EMP09404,Airside D,33610,50.76,4,13,Shuttle,S035,Shuttle Bus,2001,Electric,30.46
EMP09405,Main Terminal Restaurants,34652,65.27,4,17,Shuttle,S028,Shuttle Bus,2014,Diesel,39.16
EMP09406,Sky Connect,33587,5.4,3,1,Bus,N/A,N/A,,N/A,3.24
EMP09407,Main Terminal Information Desk,33579,7.82,1,1,Bus,N/A,N/A,,N/A,1.56
EMP09408,Airside D,34195,49.13,2,1,Car,V756,SUV,1992,Diesel,58.96
EMP09409,Airside D,34424,17.13,1,1,Car,V895,Truck,1975,Electric,10.28
EMP09410,Airside E,34468,19.11,5,1,Train,N/A,N/A,,Electric,28.66
EMP09411,Main Terminal & Airside Shopping,33603,6.98,3,1,Bus,N/A,N/A,,N/A,4.19
EMP09412,Airside E,34521,33.17,1,14,Shuttle,S041,Shuttle Bus,1980,Diesel,4.98
EMP09413,Airside F,33985,29.19,2,1,Train,N/A,N/A,,Electric,17.51
EMP09414,Main Terminal & Airside Shopping,34493,22.75,4,1,Bus,N/A,N/A,,N/A,18.2
EMP09415,Airside D,34644,41.82,1,2,Rideshare,V307,Truck,2013,Electric,12.55
EMP09416,Airside C,33927,27.04,1,16,Shuttle,S046,Shuttle Bus,1996,Diesel,4.06
EMP09417,Airside A,34002,65.3,3,2,Carpool,V854,Truck,2007,Diesel,58.77
EMP09418,Main Terminal Information Desk,33952,26.39,1,15,Shuttle,S044,Shuttle Bus,2009,Diesel,3.96
EMP09419,Airside A,34395,37.06,1,2,Carpool,V504,Minivan,2012,Hybrid,11.12
EMP09420,Main Terminal & Airside Shopping,34527,47.35,3,9,Shuttle,S018,Shuttle Bus,2011,Electric,21.31
EMP09421,Sky Connect,34456,48.44,4,1,Train,N/A,N/A,,Electric,58.13
EMP09422,Sky Connect,34179,17.31,5,1,Train,N/A,N/A,,Electric,25.96
EMP09423,Main Terminal Restaurants,34291,22.45,4,1,Train,N/A,N/A,,Electric,26.94
EMP09424,Main Terminal Information Desk,33674,38.14,5,15,Shuttle,S007,Shuttle Bus,1988,Electric,28.61
EMP09425,Rental Car Center,34157,16.92,4,1,Car,V168,Minivan,2000,Gasoline,40.61
EMP09426,Main Terminal & Airside Shopping,33961,39.75,2,1,Train,N/A,N/A,,Electric,23.85
EMP09427,Sheltair Aviation,34225,60.66,5,20,Shuttle,S007,Shuttle Bus,2000,Diesel,45.49
EMP09428,Sky Connect,34510,64.88,2,10,Shuttle,S043,Shuttle Bus,1977,Electric,19.46
EMP09429,Main Terminal & Airside Shopping,34638,24.26,4,1,Train,N/A,N/A,,Electric,29.11
EMP09430,Airside D,33968,59.14,1,2,Carpool,V494,SUV,2009,Hybrid,17.74
EMP09431,Airside A,33590,8.6,2,8,Shuttle,S009,Shuttle Bus,1980,Electric,2.58
EMP09432,Airside C,33844,49.16,3,1,Car,V851,Sedan,2011,Electric,88.49
EMP09433,Main Terminal & Airside Shopping,33942,33.36,1,3,Rideshare,V282,Truck,1990,Hybrid,6.67
EMP09434,Rental Car Center,33671,24.19,4,5,Rideshare,V829,SUV,2020,Electric,11.61
EMP09435,Airside C,34053,33,5,1,Car,V873,SUV,1989,Electric,99
EMP09436,Airside A,34568,48.35,3,3,Rideshare,V655,Minivan,1973,Electric,29.01
EMP09437,Main Terminal & Airside Shopping,34481,21.95,2,1,Car,V602,Minivan,1988,Electric,26.34
EMP09438,Airside E,33592,6.32,2,1,Car,V746,Truck,1991,Hybrid,7.58
EMP09439,Main Terminal & Airside Shopping,34020,20,3,1,Car,V452,Sedan,1989,Diesel,36
EMP09440,Sheltair Aviation,34122,44.91,2,1,Train,N/A,N/A,,Electric,26.95
EMP09441,Sky Connect,34305,24.33,5,17,Shuttle,S016,Shuttle Bus,1998,Diesel,18.25
EMP09442,Airside E,34564,36.11,1,1,Car,V690,Truck,2016,Gasoline,21.67
EMP09443,Airside D,33906,28.15,1,1,Car,V206,Truck,1973,Electric,16.89
EMP09444,Airside A,33573,7.09,4,4,Carpool,V917,SUV,1984,Electric,4.25
EMP09445,Airside F,34112,47.39,1,3,Carpool,V418,SUV,2019,Gasoline,9.48
EMP09446,Airside D,34549,59.99,4,9,Shuttle,S037,Shuttle Bus,2011,Electric,35.99
EMP09447,Main Terminal & Airside Shopping,34460,45.84,1,5,Carpool,V845,Truck,2000,Diesel,5.5
EMP09448,Sheltair Aviation,33701,31.49,2,1,Train,N/A,N/A,,Electric,18.89
EMP09449,Airside A,33778,56.08,4,1,Car,V373,Minivan,2012,Diesel,134.59
EMP09450,Airside C,34483,45.25,3,9,Shuttle,S050,Shuttle Bus,1979,Electric,20.36
EMP09451,Airside A,34426,20.12,4,18,Shuttle,S016,Shuttle Bus,2012,Diesel,12.07
EMP09452,Airside F,34062,63.46,3,2,Carpool,V936,Minivan,1973,Gasoline,57.11
EMP09453,Rental Car Center,33751,21.26,3,1,Bus,N/A,N/A,,N/A,12.76
EMP09454,Rental Car Center,33914,23.81,4,1,Bus,N/A,N/A,,N/A,19.05
EMP09455,Main Terminal Information Desk,34265,26.82,3,1,Car,V152,Minivan,2005,Electric,48.28
EMP09456,Main Terminal Restaurants,34443,15.45,5,19,Shuttle,S050,Shuttle Bus,2013,Electric,11.59
EMP09457,Airside E,33565,10.17,4,4,Carpool,V198,Minivan,2015,Electric,6.1
EMP09458,Airside C,33723,28.44,1,3,Carpool,V488,Minivan,1984,Electric,5.69
EMP09459,Airside A,33523,44.48,4,18,Shuttle,S001,Shuttle Bus,2019,Diesel,26.69
EMP09460,Airside E,34368,50.55,4,17,Shuttle,S050,Shuttle Bus,1973,Diesel,30.33
EMP09461,Airside D,33606,9.15,3,3,Rideshare,V300,Truck,1994,Gasoline,5.49
EMP09462,Airside A,34525,31.29,5,5,Carpool,V530,Sedan,2004,Hybrid,18.77
EMP09463,Main Terminal & Airside Shopping,33679,65.97,5,4,Rideshare,V655,Minivan,1983,Hybrid,49.48
EMP09464,Rental Car Center,34112,16.48,5,15,Shuttle,S039,Shuttle Bus,1981,Diesel,12.36
EMP09465,Airside E,34690,55.08,2,1,Car,V270,SUV,2011,Electric,66.1
EMP09466,Sky Connect,33610,5.92,5,1,Bus,N/A,N/A,,N/A,5.92
EMP09467,Airside A,33596,5.47,2,15,Shuttle,S024,Shuttle Bus,1986,Electric,1.64
EMP09468,Sky Connect,34554,23.18,3,4,Rideshare,V432,Minivan,1999,Diesel,10.43
EMP09469,Airside A,34096,24.62,2,1,Train,N/A,N/A,,Electric,14.77
EMP09470,Main Terminal & Airside Shopping,34534,35.58,2,2,Rideshare,V327,Sedan,2015,Diesel,21.35
EMP09471,Airside E,34306,27.42,3,5,Carpool,V364,Sedan,2018,Gasoline,9.87
EMP09472,Airside E,34126,54.9,4,5,Carpool,V808,SUV,2009,Hybrid,26.35
EMP09473,Airside A,34201,17.37,3,1,Train,N/A,N/A,,Electric,15.63
EMP09474,Main Terminal Restaurants,33700,59.62,4,11,Shuttle,S019,Shuttle Bus,1992,Diesel,35.77
EMP09475,Sheltair Aviation,33919,17.75,4,1,Bus,N/A,N/A,,N/A,14.2
EMP09476,Airside E,34397,56.2,3,15,Shuttle,S028,Shuttle Bus,2004,Diesel,25.29
EMP09477,Airside F,34584,15.63,2,1,Train,N/A,N/A,,Electric,9.38
EMP09478,Airside A,33687,23.35,1,1,Bus,N/A,N/A,,N/A,4.67
EMP09479,Airside A,34576,34.86,3,4,Carpool,V379,Minivan,1976,Gasoline,15.69
EMP09480,Sheltair Aviation,34053,22.58,5,1,Bus,N/A,N/A,,N/A,22.58
EMP09481,Rental Car Center,34479,40.19,4,1,Train,N/A,N/A,,Electric,48.23
EMP09482,Rental Car Center,34003,65.68,2,3,Carpool,V841,SUV,1983,Diesel,26.27
EMP09483,Sky Connect,34605,19.61,4,1,Bus,N/A,N/A,,N/A,15.69
EMP09484,Airside F,34632,21.07,4,1,Train,N/A,N/A,,Electric,25.28
EMP09485,Rental Car Center,34207,38.59,2,1,Train,N/A,N/A,,Electric,23.15
EMP09486,Sky Connect,33977,29.96,4,1,Car,V651,Minivan,1981,Gasoline,71.9
EMP09487,Main Terminal & Airside Shopping,34057,27.52,2,3,Rideshare,V138,Truck,1973,Electric,11.01
EMP09488,Sheltair Aviation,34038,18.2,5,1,Train,N/A,N/A,,Electric,27.3
EMP09489,Main Terminal Information Desk,33976,37.44,4,1,Train,N/A,N/A,,Electric,44.93
EMP09490,Sheltair Aviation,34687,41.42,2,2,Rideshare,V485,Sedan,2011,Hybrid,24.85
EMP09491,Rental Car Center,33966,23.7,1,1,Bus,N/A,N/A,,N/A,4.74
EMP09492,Airside F,33680,23.92,2,4,Rideshare,V574,Minivan,1992,Diesel,7.18
EMP09493,Airside E,33531,13.42,4,1,Bus,N/A,N/A,,N/A,10.74
EMP09494,Sky Connect,34476,18.15,1,1,Car,V550,Minivan,2016,Electric,10.89
EMP09495,Main Terminal Information Desk,34470,23.4,4,1,Train,N/A,N/A,,Electric,28.08
EMP09496,Sheltair Aviation,34487,55.61,2,19,Shuttle,S005,Shuttle Bus,2001,Diesel,16.68
EMP09497,Rental Car Center,34680,54.99,3,1,Car,V371,Minivan,2016,Electric,98.98
EMP09498,Sky Connect,34013,25.13,5,1,Train,N/A,N/A,,Electric,37.7
EMP09499,Airside F,33941,53.6,3,1,Car,V387,Minivan,1998,Gasoline,96.48
EMP09500,Sheltair Aviation,33540,12.54,2,1,Bus,N/A,N/A,,N/A,5.02
EMP09501,Airside E,33557,5.16,1,1,Bus,N/A,N/A,,N/A,1.03
EMP09502,Airside F,34638,54.31,2,4,Carpool,V610,Minivan,2010,Diesel,16.29
EMP09503,Main Terminal & Airside Shopping,33727,30.19,1,4,Rideshare,V872,Minivan,1985,Electric,4.53
EMP09504,Airside C,33543,34.61,2,4,Carpool,V343,Minivan,1997,Hybrid,10.38
EMP09505,Main Terminal Information Desk,34381,17.25,3,5,Carpool,V713,SUV,2003,Hybrid,6.21
EMP09506,Main Terminal Information Desk,33554,5.23,4,4,Carpool,V576,Sedan,2010,Diesel,3.14
EMP09507,Sky Connect,34540,37.1,3,11,Shuttle,S042,Shuttle Bus,1984,Electric,16.7
EMP09508,Sky Connect,34685,32.34,1,1,Car,V544,Minivan,2010,Diesel,19.4
EMP09509,Airside D,33533,50.83,3,19,Shuttle,S021,Shuttle Bus,1982,Diesel,22.87
EMP09510,Airside D,33547,14.49,1,1,Train,N/A,N/A,,Electric,4.35
EMP09511,Sky Connect,34269,24.81,2,1,Bus,N/A,N/A,,N/A,9.92
EMP09512,Rental Car Center,33542,10.61,3,1,Bus,N/A,N/A,,N/A,6.37
EMP09513,Airside F,34281,68.41,3,3,Rideshare,V733,Truck,1976,Electric,41.05
EMP09514,Airside C,33613,9.21,1,15,Shuttle,S047,Shuttle Bus,2018,Electric,1.38
EMP09515,Main Terminal Information Desk,33789,53.94,2,3,Carpool,V414,Minivan,2018,Electric,21.58
EMP09516,Sheltair Aviation,34042,27.55,3,1,Car,V134,SUV,1989,Gasoline,49.59
EMP09517,Airside E,33834,15.6,1,1,Bus,N/A,N/A,,N/A,3.12
EMP09518,Main Terminal Information Desk,34359,59.82,1,5,Rideshare,V882,Minivan,1996,Electric,7.18
EMP09519,Rental Car Center,34216,24.52,5,2,Carpool,V358,Sedan,2017,Hybrid,36.78
EMP09520,Airside F,33567,28.63,4,1,Train,N/A,N/A,,Electric,34.36
EMP09521,Airside C,33707,24.99,5,1,Bus,N/A,N/A,,N/A,24.99
EMP09522,Airside E,34200,30.27,4,1,Car,V155,Sedan,1981,Gasoline,72.65
EMP09523,Main Terminal & Airside Shopping,33712,28.85,5,1,Train,N/A,N/A,,Electric,43.27
EMP09524,Main Terminal Restaurants,33622,6.74,5,4,Rideshare,V987,SUV,1996,Diesel,5.05
EMP09525,Airside E,34228,61.96,3,4,Rideshare,V446,Minivan,1989,Diesel,27.88
EMP09526,Airside F,34121,32.88,2,2,Carpool,V386,Truck,1974,Gasoline,19.73
EMP09527,Airside F,34676,41.74,5,1,Train,N/A,N/A,,Electric,62.61
EMP09528,Main Terminal Restaurants,33601,7.23,1,15,Shuttle,S037,Shuttle Bus,1990,Diesel,1.08
EMP09529,Airside F,34629,45.09,2,1,Car,V424,Sedan,1985,Electric,54.11
EMP09530,Rental Car Center,34486,42.68,5,2,Rideshare,V457,Sedan,1972,Electric,64.02
EMP09531,Rental Car Center,34383,69.45,1,2,Rideshare,V521,SUV,2017,Gasoline,20.84
EMP09532,Sheltair Aviation,34625,20.67,2,1,Car,V398,Minivan,1990,Gasoline,24.8
EMP09533,Sky Connect,34428,66.4,1,9,Shuttle,S013,Shuttle Bus,2017,Diesel,9.96
EMP09534,Sheltair Aviation,33626,8.35,5,1,Bus,N/A,N/A,,N/A,8.35
EMP09535,Airside F,33704,20.62,2,1,Train,N/A,N/A,,Electric,12.37
EMP09536,Airside D,34563,33.95,2,5,Rideshare,V238,Minivan,1980,Diesel,8.15
EMP09537,Airside A,33586,7.2,2,16,Shuttle,S004,Shuttle Bus,2020,Electric,2.16
EMP09538,Airside E,34235,65.3,5,1,Car,V428,Sedan,1989,Electric,195.9
EMP09539,Airside A,33718,42.59,2,1,Train,N/A,N/A,,Electric,25.55
EMP09540,Rental Car Center,34336,65.28,2,1,Car,V368,Sedan,1974,Hybrid,78.34
EMP09541,Sky Connect,34223,19.04,4,1,Train,N/A,N/A,,Electric,22.85
EMP09542,Airside D,33639,36.26,5,1,Train,N/A,N/A,,Electric,54.39
EMP09543,Sky Connect,34051,15.67,3,2,Rideshare,V461,Minivan,1975,Hybrid,14.1
EMP09544,Main Terminal Information Desk,33882,47.05,5,1,Car,V756,Minivan,2017,Gasoline,141.15
EMP09545,Sheltair Aviation,34126,65.45,3,5,Rideshare,V137,Minivan,2005,Hybrid,23.56
EMP09546,Main Terminal & Airside Shopping,34023,23.6,2,1,Bus,N/A,N/A,,N/A,9.44
EMP09547,Airside A,34303,49.67,1,13,Shuttle,S001,Shuttle Bus,2010,Electric,7.45
EMP09548,Airside D,34238,43.52,4,9,Shuttle,S001,Shuttle Bus,1989,Diesel,26.11
EMP09549,Airside E,33607,60.55,2,13,Shuttle,S027,Shuttle Bus,1998,Electric,18.16
EMP09550,Sheltair Aviation,33613,53.59,4,5,Rideshare,V129,Truck,1992,Hybrid,25.72
EMP09551,Rental Car Center,34294,18.43,5,1,Car,V812,Truck,1996,Electric,55.29
EMP09552,Main Terminal & Airside Shopping,34475,40.73,4,3,Rideshare,V697,SUV,2005,Gasoline,32.58
EMP09553,Rental Car Center,33962,65.98,4,4,Rideshare,V255,Minivan,2012,Gasoline,39.59
EMP09554,Airside F,34356,21.73,2,2,Rideshare,V706,Sedan,1975,Gasoline,13.04
EMP09555,Airside A,34057,31.74,4,5,Carpool,V172,Minivan,2022,Hybrid,15.24
EMP09556,Airside E,33665,69.83,2,3,Rideshare,V176,Sedan,2019,Gasoline,27.93
EMP09557,Airside E,33836,22.15,4,1,Bus,N/A,N/A,,N/A,17.72
EMP09558,Airside F,33949,16.17,4,1,Bus,N/A,N/A,,N/A,12.94
EMP09559,Sheltair Aviation,33948,44.45,1,1,Train,N/A,N/A,,Electric,13.34
EMP09560,Airside F,34600,59.02,5,1,Car,V200,SUV,1990,Hybrid,177.06
EMP09561,Main Terminal Restaurants,33618,8.88,2,5,Carpool,V312,Sedan,1990,Hybrid,2.13
EMP09562,Main Terminal & Airside Shopping,33573,10.41,2,3,Carpool,V370,Minivan,1984,Diesel,4.16
EMP09563,Main Terminal Restaurants,33559,13.45,3,1,Bus,N/A,N/A,,N/A,8.07
EMP09564,Sky Connect,33618,7.62,4,1,Bus,N/A,N/A,,N/A,6.1
EMP09565,Airside A,33583,68,3,16,Shuttle,S003,Shuttle Bus,2010,Diesel,30.6
EMP09566,Main Terminal Restaurants,34272,17.48,5,1,Train,N/A,N/A,,Electric,26.22
EMP09567,Airside F,34170,44.59,1,1,Train,N/A,N/A,,Electric,13.38
EMP09568,Main Terminal Information Desk,34143,30.38,1,2,Rideshare,V326,Truck,1992,Hybrid,9.11
EMP09569,Main Terminal Information Desk,34646,43.37,1,1,Train,N/A,N/A,,Electric,13.01
EMP09570,Sheltair Aviation,34492,24.77,4,1,Car,V734,Truck,1977,Gasoline,59.45
EMP09571,Airside D,33734,44.95,5,1,Train,N/A,N/A,,Electric,67.43
EMP09572,Main Terminal Restaurants,33584,8.42,1,12,Shuttle,S028,Shuttle Bus,1972,Electric,1.26
EMP09573,Airside C,34198,36.47,5,1,Train,N/A,N/A,,Electric,54.7
EMP09574,Airside D,33690,62.63,4,1,Car,V103,Sedan,2008,Electric,150.31
EMP09575,Main Terminal Restaurants,33600,7.63,2,1,Bus,N/A,N/A,,N/A,3.05
EMP09576,Main Terminal & Airside Shopping,34304,23.81,5,1,Bus,N/A,N/A,,N/A,23.81
EMP09577,Airside D,34317,63.49,3,3,Rideshare,V609,SUV,1973,Electric,38.09
EMP09578,Main Terminal & Airside Shopping,33553,11.94,3,1,Bus,N/A,N/A,,N/A,7.16
EMP09579,Rental Car Center,33845,31.53,1,1,Train,N/A,N/A,,Electric,9.46
EMP09580,Sheltair Aviation,33771,57.73,3,4,Carpool,V921,SUV,1986,Gasoline,25.98
EMP09581,Main Terminal & Airside Shopping,34378,63.29,2,5,Carpool,V622,Truck,1998,Hybrid,15.19
EMP09582,Rental Car Center,34302,30.98,1,16,Shuttle,S007,Shuttle Bus,2003,Electric,4.65
EMP09583,Main Terminal & Airside Shopping,34327,43.89,5,3,Carpool,V829,SUV,1990,Hybrid,43.89
EMP09584,Sky Connect,33534,10.91,3,1,Car,V188,SUV,1981,Hybrid,19.64
EMP09585,Airside C,33636,9.15,2,9,Shuttle,S013,Shuttle Bus,1992,Electric,2.75
EMP09586,Main Terminal & Airside Shopping,34409,52.96,1,1,Car,V267,Sedan,1997,Electric,31.78
EMP09587,Sky Connect,34108,36.45,4,3,Rideshare,V567,Truck,1978,Diesel,29.16
EMP09588,Main Terminal Information Desk,33725,67,2,3,Carpool,V881,Minivan,1978,Electric,26.8
EMP09589,Airside C,34688,28.24,4,1,Train,N/A,N/A,,Electric,33.89
EMP09590,Airside E,34570,66.96,3,4,Carpool,V777,Truck,1982,Diesel,30.13
EMP09591,Airside C,34123,30.73,3,5,Carpool,V640,Sedan,1987,Electric,11.06
EMP09592,Airside D,33553,5.6,3,1,Bus,N/A,N/A,,N/A,3.36
EMP09593,Main Terminal Information Desk,33810,65.68,5,5,Carpool,V206,Minivan,1982,Electric,39.41
EMP09594,Main Terminal Restaurants,34455,18.07,3,1,Bus,N/A,N/A,,N/A,10.84
EMP09595,Main Terminal Information Desk,33613,36.22,5,1,Train,N/A,N/A,,Electric,54.33
EMP09596,Main Terminal & Airside Shopping,33997,43.51,5,1,Car,V368,Truck,2011,Diesel,130.53
EMP09597,Main Terminal Restaurants,34536,36.32,1,1,Car,V711,Sedan,2009,Hybrid,21.79
EMP09598,Airside D,34698,48.69,3,2,Rideshare,V396,SUV,1995,Gasoline,43.82
EMP09599,Main Terminal Restaurants,33985,62.57,5,5,Carpool,V660,Truck,2017,Hybrid,37.54
EMP09600,Airside A,33734,18.28,4,1,Car,V149,Minivan,1989,Electric,43.87
EMP09601,Airside D,34123,48.87,1,1,Train,N/A,N/A,,Electric,14.66
EMP09602,Airside D,34555,28.33,2,3,Rideshare,V963,Truck,1991,Diesel,11.33
EMP09603,Airside A,34280,66.37,3,1,Car,V382,Sedan,2012,Electric,119.47
EMP09604,Sheltair Aviation,34167,15.38,4,1,Car,V459,Sedan,1998,Electric,36.91
EMP09605,Airside F,34623,20.41,4,5,Carpool,V107,Truck,2015,Gasoline,9.8
EMP09606,Airside F,34537,58.4,1,5,Rideshare,V115,Sedan,1983,Gasoline,7.01
EMP09607,Main Terminal Information Desk,34266,64.83,5,1,Car,V757,Minivan,1994,Gasoline,194.49
EMP09608,Sheltair Aviation,34194,15.15,3,2,Rideshare,V201,Truck,1991,Hybrid,13.63
EMP09609,Rental Car Center,34589,31.71,3,13,Shuttle,S050,Shuttle Bus,1982,Diesel,14.27
EMP09610,Sky Connect,34341,17.12,2,1,Bus,N/A,N/A,,N/A,6.85
EMP09611,Sky Connect,33905,28.36,4,1,Car,V536,Minivan,1981,Gasoline,68.06
EMP09612,Sky Connect,34026,66.05,5,1,Car,V632,SUV,2009,Gasoline,198.15
EMP09613,Main Terminal & Airside Shopping,34584,32.8,3,1,Train,N/A,N/A,,Electric,29.52
EMP09614,Airside E,33575,7.26,2,1,Bus,N/A,N/A,,N/A,2.9
