shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP008260,C.H. Robinson,0,Air,Boston,Chicago,4/12/2025 0:57,2766.48,0.76,28141.87,365.35,276.65,0
SHP008261,J.B. Hunt,0,Rail,Tampa,San Francisco,9/28/2025 2:19,1549.94,4.87,29147.94,152.06,46.5,0
SHP008262,UPS,FTL,Road,Chicago,Tampa,10/30/2025 16:05,907.42,2.22,36162.12,82.53,0,1361.13
SHP008263,XPO Logistics,0,Rail,Tampa,Boston,1/3/2025 16:17,705.21,4.49,31146.1,374.65,21.16,0
SHP008264,UPS,0,Rail,New York,Dallas,2/13/2025 18:45,537.15,2.01,12506.8,242.39,16.11,0
SHP008265,FedEx,FTL,Road,Miami,New York,1/11/2025 20:21,669.86,2.72,26692.06,214.35,111.64,0
SHP008266,J.B. Hunt,0,Ocean,San Francisco,Atlanta,6/23/2025 1:55,7597.47,7.74,25281.2,306.08,1519.49,0
SHP008267,DHL,0,Air,Dallas,Boston,3/29/2025 14:06,1060.25,1.94,14936.21,87.08,106.03,0
SHP008268,C.H. Robinson,LTL,Road,San Francisco,Miami,2/27/2025 13:05,598.89,2.47,1906.43,225.49,99.81,0
SHP008269,FedEx,0,Rail,Miami,Boston,4/2/2025 8:53,874.95,1.92,5681.91,324.11,26.25,0
SHP008270,DHL,0,Air,New York,Miami,11/30/2025 13:14,2207.77,3.79,3936.69,59.81,220.78,0
SHP008271,Schneider,0,Rail,New York,Chicago,9/8/2025 0:57,282.91,4.73,25098.49,202.36,8.49,0
SHP008272,C.H. Robinson,0,Ocean,San Francisco,Tampa,1/20/2025 7:30,6484.27,17.11,39440.7,69.81,1296.85,0
SHP008273,UPS,0,Rail,Chicago,San Francisco,6/21/2025 19:17,293.31,2.92,1252.48,466.37,8.8,0
SHP008274,Schneider,0,Air,Chicago,Dallas,10/1/2025 6:33,1120.67,2.43,13063.75,123.66,112.07,0
SHP008275,J.B. Hunt,FTL,Road,Dallas,Chicago,2/7/2025 3:26,225.22,2.09,24809.05,485.84,37.54,0
SHP008276,Old Dominion,0,Air,Miami,Dallas,9/14/2025 8:51,1806.85,2.36,1892.89,420.21,180.69,0
SHP008277,FedEx,LTL,Road,Chicago,Miami,1/31/2025 3:49,101.57,5.46,5455.92,85.06,16.93,0
SHP008278,Schneider,0,Rail,New York,Dallas,9/24/2025 21:55,922.73,7.96,12550.77,135.46,27.68,0
SHP008279,J.B. Hunt,LTL,Road,Atlanta,San Francisco,3/3/2025 1:06,185.71,3.68,1028.89,383.24,0,278.56
SHP008280,XPO Logistics,0,Ocean,Tampa,Chicago,4/8/2025 23:23,7394.18,22.5,4762.69,279.57,1478.84,0
SHP008281,FedEx,0,Air,Miami,San Francisco,3/25/2025 16:37,562.2,2.5,32691.73,269.36,56.22,0
SHP008282,Schneider,FTL,Road,Tampa,Atlanta,3/13/2025 22:15,1052.86,4.86,11423.66,315.42,0,1579.29
SHP008283,C.H. Robinson,0,Ocean,Dallas,Boston,2/11/2025 12:31,555.59,10.71,9899.43,468.62,111.12,0
SHP008284,DHL,0,Ocean,Tampa,Chicago,8/20/2025 3:25,3540.42,16.39,29413.27,386.83,708.08,0
SHP008285,Old Dominion,0,Ocean,San Francisco,Boston,8/28/2025 16:49,6018.31,8.36,27599.67,274.96,1203.66,0
SHP008286,Old Dominion,LTL,Road,Dallas,Boston,4/28/2025 9:31,736.98,0.25,2693.84,465.41,122.83,0
SHP008287,FedEx,FTL,Road,New York,Tampa,5/11/2025 15:14,383.59,2.77,7873.62,70.16,63.93,0
SHP008288,J.B. Hunt,LTL,Road,Chicago,Tampa,12/27/2025 2:44,289.97,3.43,9202.43,163.77,48.33,0
SHP008289,XPO Logistics,0,Rail,San Francisco,Miami,2/17/2025 23:19,717.45,4.95,14591.34,455.3,21.52,0
SHP008290,J.B. Hunt,FTL,Road,San Francisco,Chicago,8/26/2025 17:40,484.53,3.07,21568.88,391.25,80.75,0
SHP008291,FedEx,0,Rail,Atlanta,San Francisco,7/31/2025 7:19,1102.25,2.67,5397.49,468.95,33.07,0
SHP008292,J.B. Hunt,LTL,Road,Boston,Dallas,11/8/2025 7:15,971.8,0.38,8242.06,295.71,161.97,0
SHP008293,Schneider,0,Air,Tampa,New York,5/13/2025 3:39,1701.01,0.54,31344.13,99.83,170.1,0
SHP008294,C.H. Robinson,LTL,Road,Dallas,Miami,1/14/2025 14:49,887.18,0.34,7994.08,12.5,0,1330.77
SHP008295,UPS,0,Ocean,New York,San Francisco,1/3/2025 12:44,2269.2,7.9,6721.59,241.05,453.84,0
SHP008296,DHL,0,Ocean,Miami,San Francisco,5/18/2025 13:19,2627.66,23.85,23408.77,283.67,525.53,0
SHP008297,UPS,FTL,Road,Chicago,Atlanta,9/25/2025 2:32,304,2.6,5397.13,381.5,50.67,0
SHP008298,J.B. Hunt,0,Ocean,Miami,San Francisco,3/13/2025 7:49,2983.69,18.54,15181.99,494.39,596.74,0
SHP008299,DHL,0,Air,San Francisco,Tampa,6/17/2025 11:28,762.03,0.51,23995.61,476.52,76.2,0
SHP008300,XPO Logistics,0,Air,Boston,Miami,8/25/2025 5:05,2047.05,0.8,21848.98,454.83,204.71,0
SHP008301,UPS,0,Ocean,Dallas,Miami,7/26/2025 4:01,548.8,5.67,32675.18,447.06,109.76,0
SHP008302,J.B. Hunt,0,Ocean,Tampa,Miami,5/20/2025 18:43,5803.7,23.81,4063.53,273.29,1160.74,0
SHP008303,Old Dominion,FTL,Road,Chicago,Boston,11/16/2025 0:04,837.74,4.29,31842.64,458.9,0,1256.61
SHP008304,Old Dominion,FTL,Road,Miami,Boston,7/12/2025 7:52,465.89,0.5,14816.46,336.14,77.65,0
SHP008305,XPO Logistics,0,Rail,New York,Miami,10/7/2025 11:50,541.53,6.67,9180.7,6.02,16.25,0
SHP008306,J.B. Hunt,0,Air,San Francisco,Miami,12/2/2025 1:51,1671.82,3.04,14311.39,374.7,167.18,0
SHP008307,UPS,0,Ocean,Tampa,Boston,7/7/2025 22:29,3788.03,5.78,4077.06,355.58,757.61,0
SHP008308,J.B. Hunt,0,Rail,Miami,Chicago,7/18/2025 11:24,817.14,7.39,21840.07,174.87,24.51,0
SHP008309,Old Dominion,FTL,Road,Atlanta,Dallas,8/23/2025 3:21,451.34,1.01,23954.67,291.5,75.22,0
SHP008310,FedEx,LTL,Road,New York,Chicago,9/11/2025 0:06,969.99,1.41,3014.28,49.52,0,1454.99
SHP008311,Old Dominion,0,Air,Dallas,Boston,7/8/2025 18:27,1097.42,2,38579.12,326.88,109.74,0
SHP008312,Schneider,0,Rail,Miami,New York,7/5/2025 23:55,1452.6,3.28,6208.26,129.1,43.58,0
SHP008313,FedEx,0,Rail,Atlanta,Dallas,8/4/2025 2:22,610.35,5.08,13988.11,428.84,18.31,0
SHP008314,J.B. Hunt,0,Rail,Dallas,Chicago,11/7/2025 20:32,1781.67,3.4,28349.88,329.09,53.45,0
SHP008315,XPO Logistics,FTL,Road,New York,Atlanta,12/9/2025 22:40,273.63,5.53,8377.98,368.74,45.6,0
SHP008316,Old Dominion,FTL,Road,Dallas,Chicago,3/24/2025 18:38,449.75,2.36,18490.24,432.39,74.96,0
SHP008317,FedEx,0,Air,Dallas,New York,3/5/2025 22:44,678.68,0.69,16380.61,28.74,67.87,0
SHP008318,FedEx,LTL,Road,Dallas,Atlanta,4/22/2025 0:36,840.74,4.62,8568.92,372.18,140.12,0
SHP008319,C.H. Robinson,0,Air,Tampa,New York,5/7/2025 15:59,2774.15,3.12,37474.99,97.36,277.42,0
SHP008320,FedEx,0,Air,San Francisco,Boston,12/3/2025 18:42,1649.63,3.98,27422.34,439.44,164.96,0
SHP008321,Schneider,FTL,Road,Tampa,Dallas,1/1/2025 4:53,84.95,5.26,28059.67,86.21,14.16,0
SHP008322,FedEx,0,Ocean,Boston,Tampa,12/11/2025 23:52,692.61,7.72,36673.05,334.4,138.52,0
SHP008323,FedEx,0,Air,Tampa,Chicago,12/16/2025 14:47,2782.57,2.06,37496.77,232.02,278.26,0
SHP008324,UPS,0,Air,Miami,New York,7/22/2025 19:54,851.49,1.03,39755.57,167.6,85.15,0
SHP008325,DHL,LTL,Road,Miami,Chicago,10/4/2025 6:24,234.06,0.3,2962.86,444.67,39.01,0
SHP008326,C.H. Robinson,0,Ocean,Miami,Tampa,7/31/2025 22:12,4505.07,15.91,36934.45,256.91,901.01,0
SHP008327,Schneider,0,Ocean,Boston,Tampa,8/22/2025 22:29,6787.1,9.12,39095.52,40.33,1357.42,0
SHP008328,J.B. Hunt,0,Rail,Miami,Atlanta,12/15/2025 18:45,1359.73,5.62,8071.02,195.03,40.79,0
SHP008329,J.B. Hunt,0,Rail,Miami,San Francisco,2/20/2025 11:54,700.53,1.66,23599.13,496.84,21.02,0
SHP008330,DHL,0,Ocean,New York,Miami,11/22/2025 8:06,4696.91,14,2092.39,70.47,939.38,0
SHP008331,Old Dominion,0,Air,Atlanta,Boston,3/25/2025 14:48,1685.69,3.95,35126.01,170.76,168.57,0
SHP008332,Schneider,FTL,Road,Tampa,Boston,8/30/2025 10:59,674.45,3.43,27571.74,344.2,112.41,0
SHP008333,C.H. Robinson,FTL,Road,Miami,New York,10/1/2025 2:34,958.26,0.39,37775.37,35.96,159.71,0
SHP008334,UPS,0,Ocean,Atlanta,Boston,1/13/2025 3:14,4071.2,22.23,19762.92,32.75,814.24,0
SHP008335,UPS,0,Rail,Boston,Tampa,8/13/2025 8:53,566.78,5.05,3970.53,212.42,17,0
SHP008336,J.B. Hunt,0,Air,Chicago,Tampa,2/21/2025 7:17,1188.55,3.35,4850.21,341.72,118.86,0
SHP008337,J.B. Hunt,0,Rail,Chicago,Atlanta,12/6/2025 2:59,850.54,5.11,8618.5,305.24,25.52,0
SHP008338,XPO Logistics,FTL,Road,Miami,New York,9/30/2025 13:43,825.07,0.65,33061.6,430.77,137.51,0
SHP008339,DHL,0,Air,Boston,Miami,4/5/2025 6:26,471.6,2.61,23963.45,7.22,47.16,0
SHP008340,FedEx,0,Ocean,Dallas,New York,1/25/2025 16:42,3067.6,23.32,22440.3,466.67,613.52,0
SHP008341,J.B. Hunt,0,Rail,San Francisco,Chicago,6/1/2025 9:25,1281.03,1.2,3569.67,361.37,38.43,0
SHP008342,Schneider,0,Rail,Chicago,Boston,2/2/2025 23:02,1087.31,1.89,24755.48,405.33,32.62,0
SHP008343,Old Dominion,0,Air,Miami,San Francisco,8/3/2025 3:31,2333.05,1.36,10698.7,483.95,233.31,0
SHP008344,FedEx,0,Rail,Tampa,Boston,8/30/2025 18:59,1619.85,3.23,33050.15,81.71,48.6,0
SHP008345,Schneider,FTL,Road,Miami,Dallas,8/27/2025 0:38,276.37,1.29,3964.97,427.48,46.06,0
SHP008346,DHL,LTL,Road,Tampa,Chicago,6/29/2025 12:46,715.63,1.74,8509.25,401.52,119.27,0
SHP008347,FedEx,0,Air,Boston,Atlanta,7/23/2025 4:04,572.57,2.75,29012.43,358.2,57.26,0
SHP008348,Schneider,LTL,Road,Tampa,Dallas,10/30/2025 22:21,881.61,1.22,3253.6,422.25,146.94,0
SHP008349,C.H. Robinson,LTL,Road,Tampa,Boston,5/21/2025 2:22,1083.15,1.86,376.74,430.02,180.53,0
SHP008350,DHL,0,Ocean,Dallas,Tampa,7/11/2025 23:28,3328.19,9.25,14206.49,208.43,665.64,0
SHP008351,DHL,0,Ocean,Atlanta,Dallas,3/21/2025 5:01,3337,14.46,3618.14,485.8,667.4,0
SHP008352,FedEx,FTL,Road,Atlanta,San Francisco,10/15/2025 6:36,1126.92,5.62,35231.47,330.5,187.82,0
SHP008353,XPO Logistics,0,Air,Dallas,San Francisco,1/15/2025 3:47,896.99,0.67,4423.18,162.67,89.7,0
SHP008354,DHL,0,Ocean,Miami,Atlanta,1/15/2025 21:29,4279.12,23.85,17700.02,262.8,855.82,0
SHP008355,DHL,LTL,Road,Chicago,Miami,11/8/2025 6:53,849.43,1.29,9338.35,264.99,141.57,0
SHP008356,Old Dominion,0,Rail,Boston,Dallas,7/7/2025 13:31,642.01,7.55,25205.3,242.36,19.26,0
SHP008357,DHL,0,Air,Miami,Dallas,10/7/2025 10:13,1866.42,3.12,6604.25,432.55,186.64,0
SHP008358,DHL,0,Air,New York,Boston,5/31/2025 16:18,2890.67,2.48,27449.7,430.06,289.07,0
SHP008359,J.B. Hunt,0,Ocean,Tampa,San Francisco,8/14/2025 11:30,3311.08,23.84,27379.8,212.58,662.22,0
SHP008360,Old Dominion,0,Ocean,Atlanta,San Francisco,6/23/2025 21:47,5580.03,13.48,4909.84,398.14,1116.01,0
SHP008361,DHL,0,Air,Miami,Boston,6/3/2025 11:05,1823.81,3.29,6619.02,269.64,182.38,0
SHP008362,C.H. Robinson,0,Air,Chicago,San Francisco,10/18/2025 7:16,2369.89,3.96,35433.69,432.31,236.99,0
SHP008363,DHL,0,Rail,Atlanta,Tampa,7/24/2025 11:09,595.94,6.87,7186.61,99.86,17.88,0
SHP008364,Old Dominion,0,Ocean,Dallas,Chicago,2/25/2025 2:35,1325.88,20.87,4776.05,69.92,265.18,0
SHP008365,J.B. Hunt,0,Ocean,Miami,New York,5/13/2025 20:04,2344.15,14.6,35267.12,209.7,468.83,0
SHP008366,Old Dominion,0,Air,Boston,Atlanta,9/6/2025 14:19,1774.97,1.08,11004.86,67.83,177.5,0
SHP008367,UPS,0,Ocean,Dallas,Atlanta,8/17/2025 21:46,3574.39,14.99,11718.77,423.15,714.88,0
SHP008368,C.H. Robinson,LTL,Road,New York,Atlanta,4/2/2025 15:31,1178.42,0.94,325.92,395.1,196.4,0
SHP008369,DHL,FTL,Road,Miami,Dallas,5/25/2025 23:58,269.24,2.28,16072.13,458.38,44.87,0
SHP008370,J.B. Hunt,FTL,Road,Tampa,Miami,6/16/2025 15:34,807.66,0.48,1085,100.58,134.61,0
SHP008371,J.B. Hunt,0,Ocean,Chicago,New York,2/5/2025 12:13,2886.29,12.66,33594.66,158.09,577.26,0
SHP008372,Schneider,0,Ocean,Atlanta,Tampa,9/30/2025 23:25,3324.03,9.25,854.13,477.65,664.81,0
SHP008373,XPO Logistics,FTL,Road,Dallas,Tampa,5/31/2025 2:43,209.85,1.9,5607.48,245.78,0,314.77
SHP008374,C.H. Robinson,0,Rail,Boston,San Francisco,1/25/2025 17:47,1691.47,1.7,17915.43,12.17,50.74,0
SHP008375,C.H. Robinson,0,Ocean,Atlanta,Boston,2/25/2025 20:16,6281.74,16.11,28138.1,236.7,1256.35,0
SHP008376,Schneider,0,Ocean,Tampa,Boston,2/22/2025 15:00,7307.25,11.01,20806.36,347.95,1461.45,0
SHP008377,Schneider,0,Rail,Miami,Dallas,1/19/2025 3:57,1032.9,2.33,13024.29,47.05,30.99,0
SHP008378,DHL,0,Air,Chicago,New York,7/18/2025 9:04,1468.06,2.63,5181.93,315.66,146.81,0
SHP008379,Schneider,0,Air,Miami,Chicago,6/21/2025 4:44,2710.75,1.68,9270.31,446.61,271.07,0
SHP008380,C.H. Robinson,0,Ocean,Boston,Miami,4/11/2025 10:07,5689.59,4.32,16620.42,337.37,1137.92,0
SHP008381,Old Dominion,0,Rail,Chicago,Tampa,4/3/2025 5:51,1119.01,5.33,22901.84,399.23,33.57,0
SHP008382,UPS,LTL,Road,Dallas,Miami,1/26/2025 1:09,418.49,4.32,9912.13,195.59,0,627.74
SHP008383,Schneider,0,Air,Tampa,New York,10/1/2025 8:28,2435.83,1.36,11634.92,467.5,243.58,0
SHP008384,J.B. Hunt,0,Air,Atlanta,Dallas,12/17/2025 15:15,370.03,1.26,19575.37,201.52,37,0
SHP008385,UPS,0,Rail,Chicago,Atlanta,4/3/2025 7:56,1206.67,2.35,3286.61,185.3,36.2,0
SHP008386,XPO Logistics,0,Rail,Chicago,Miami,12/28/2025 2:35,1038.97,4.93,24258.99,274.78,31.17,0
SHP008387,XPO Logistics,0,Ocean,Miami,San Francisco,5/15/2025 19:33,2343.14,18.82,3967.32,99.98,468.63,0
SHP008388,Old Dominion,0,Air,Tampa,Atlanta,5/20/2025 12:38,2296.32,1.48,19992.2,164.27,229.63,0
SHP008389,J.B. Hunt,0,Rail,Chicago,Atlanta,8/21/2025 10:32,1011.17,3.43,39771.22,179.38,30.34,0
SHP008390,XPO Logistics,0,Air,Miami,New York,8/31/2025 3:57,1993.03,3.61,25698.43,283.36,199.3,0
SHP008391,J.B. Hunt,0,Ocean,Tampa,Miami,3/15/2025 8:58,4769.22,12.92,32399.43,26.16,953.84,0
SHP008392,FedEx,0,Ocean,San Francisco,Chicago,10/16/2025 17:39,7138.47,14.9,34030.49,6.19,1427.69,0
SHP008393,XPO Logistics,FTL,Road,Miami,Boston,6/2/2025 14:33,1049.67,0.94,28988.11,208.84,0,1574.51
SHP008394,Old Dominion,FTL,Road,Chicago,Boston,7/27/2025 23:21,833.23,3.86,6954.16,257.79,138.87,0
SHP008395,XPO Logistics,0,Rail,San Francisco,Chicago,6/3/2025 12:58,643.57,4.92,29651.13,41.55,19.31,0
SHP008396,Old Dominion,LTL,Road,San Francisco,Boston,1/22/2025 18:11,643.13,3.8,3059.37,476.55,0,964.69
SHP008397,UPS,0,Air,Dallas,Miami,10/18/2025 1:37,1704.82,1.14,4757.64,271.29,170.48,0
SHP008398,UPS,LTL,Road,Chicago,Tampa,2/7/2025 10:41,481.52,1.36,452.38,283.73,0,722.28
SHP008399,J.B. Hunt,0,Rail,Atlanta,Tampa,4/18/2025 12:32,1157.76,1.99,24268.65,476.03,34.73,0
SHP008400,DHL,FTL,Road,San Francisco,Boston,7/18/2025 21:21,1175.04,5.36,32379.6,105.47,0,1762.56
SHP008401,Old Dominion,0,Rail,Boston,Tampa,1/1/2025 17:55,450.3,4.11,24975.45,425.49,13.51,0
SHP008402,FedEx,0,Ocean,Boston,Chicago,2/9/2025 19:03,2239.72,12.55,26073.89,223.35,447.94,0
SHP008403,XPO Logistics,0,Rail,Chicago,New York,8/9/2025 0:30,926.71,2.58,39473.11,238.12,27.8,0
SHP008404,C.H. Robinson,0,Air,Boston,San Francisco,5/27/2025 7:10,1738.4,1.26,20808.4,128.42,173.84,0
SHP008405,XPO Logistics,0,Ocean,San Francisco,Atlanta,6/8/2025 13:17,2017.52,8.07,609.01,285.51,403.5,0
SHP008406,Schneider,LTL,Road,Dallas,New York,4/29/2025 17:59,495.6,5.42,550.97,22.56,82.6,0
SHP008407,FedEx,0,Air,Dallas,San Francisco,8/11/2025 15:15,2691.86,0.94,585.32,90.28,269.19,0
SHP008408,C.H. Robinson,0,Air,Atlanta,San Francisco,3/31/2025 2:39,2524.47,3.31,13935.22,334.35,252.45,0
SHP008409,DHL,0,Air,Atlanta,San Francisco,11/10/2025 13:34,1669.57,3.67,2728.73,406.78,166.96,0
SHP008410,UPS,0,Rail,San Francisco,New York,2/17/2025 4:43,472.96,3.74,8082.31,351.6,14.19,0
SHP008411,XPO Logistics,0,Rail,Atlanta,Chicago,9/14/2025 16:39,1285.32,4.84,28077.44,320.14,38.56,0
SHP008412,J.B. Hunt,0,Rail,Dallas,Tampa,9/2/2025 17:07,1442.31,2.68,17442.05,76.66,43.27,0
SHP008413,FedEx,LTL,Road,Atlanta,Dallas,7/31/2025 14:57,544.03,4.28,6960.2,355,0,816.04
SHP008414,DHL,0,Ocean,Boston,Miami,11/14/2025 22:43,2815.76,16.57,15014.92,472.3,563.15,0
SHP008415,Old Dominion,0,Air,San Francisco,Miami,6/25/2025 9:47,1227.09,2.61,30130.76,453.3,122.71,0
SHP008416,UPS,0,Air,Boston,Tampa,2/22/2025 7:53,1482.41,1.76,17486.11,162.52,148.24,0
SHP008417,UPS,0,Air,Miami,Boston,9/27/2025 15:13,2065.6,3.76,5479.8,280.9,206.56,0
SHP008418,C.H. Robinson,LTL,Road,San Francisco,New York,6/1/2025 10:38,1082.3,0.83,5014.57,432.75,180.38,0
SHP008419,XPO Logistics,0,Rail,San Francisco,Dallas,9/28/2025 9:23,1640.72,4.6,1485.6,53.71,49.22,0
SHP008420,Old Dominion,LTL,Road,Tampa,Chicago,10/12/2025 21:22,724.72,0.96,1621.77,386.29,120.79,0
SHP008421,Old Dominion,0,Rail,Miami,New York,12/15/2025 5:44,1401.11,6.9,4676.54,99.87,42.03,0
SHP008422,UPS,0,Air,Tampa,Boston,4/6/2025 15:40,2549,3.02,32335.27,494.88,254.9,0
SHP008423,FedEx,0,Rail,Miami,Chicago,4/5/2025 3:47,1583.09,4.64,12775.34,285.27,47.49,0
SHP008424,FedEx,0,Rail,Dallas,Atlanta,8/13/2025 5:59,1221.74,3.35,30952.01,47.28,36.65,0
SHP008425,J.B. Hunt,0,Ocean,Dallas,San Francisco,8/1/2025 23:57,6345.45,2.7,20169.66,430.86,1269.09,0
SHP008426,Schneider,0,Ocean,Tampa,San Francisco,11/29/2025 19:52,1148.71,13.39,6795.96,447.51,229.74,0
SHP008427,XPO Logistics,LTL,Road,Miami,Atlanta,5/17/2025 7:47,1007.2,5.62,8768.58,368.54,167.87,0
SHP008428,FedEx,0,Air,Miami,New York,4/7/2025 18:21,799.2,1.56,20125.78,294.86,79.92,0
SHP008429,FedEx,0,Rail,New York,Tampa,3/3/2025 16:30,1451.49,2.59,5566.96,241.82,43.54,0
SHP008430,Schneider,LTL,Road,Tampa,Atlanta,4/2/2025 4:03,231.52,4.24,5819.96,370.81,38.59,0
SHP008431,XPO Logistics,0,Rail,Chicago,Miami,3/27/2025 1:34,301.5,7.75,500.22,163.4,9.04,0
SHP008432,FedEx,0,Air,Miami,Boston,1/26/2025 16:36,2135.01,0.66,3792.31,39.26,213.5,0
SHP008433,FedEx,0,Air,Miami,Dallas,2/6/2025 14:07,1870.08,3.64,22439.76,302.18,187.01,0
SHP008434,Schneider,FTL,Road,Boston,Miami,5/15/2025 14:52,447.9,0.36,1353.78,444.27,74.65,0
SHP008435,FedEx,LTL,Road,Boston,New York,7/20/2025 13:20,167.96,6,1769.56,337.64,27.99,0
SHP008436,Old Dominion,0,Ocean,Atlanta,Dallas,8/8/2025 1:11,7617.17,9.97,29510.11,176.08,1523.43,0
SHP008437,Schneider,0,Rail,New York,San Francisco,1/11/2025 7:53,687.91,2.41,32926.93,129.44,20.64,0
SHP008438,Old Dominion,LTL,Road,San Francisco,Boston,7/21/2025 6:08,375.63,5.99,3374.01,211.96,62.6,0
SHP008439,J.B. Hunt,FTL,Road,Chicago,Boston,2/15/2025 21:27,1188.56,2.37,14963,414.03,198.09,0
SHP008440,C.H. Robinson,0,Air,Miami,Chicago,7/15/2025 17:26,1142.21,1.32,17216.81,350.62,114.22,0
SHP008441,J.B. Hunt,0,Ocean,Miami,Boston,11/22/2025 21:46,824.32,10.23,14176.67,123.16,164.86,0
SHP008442,J.B. Hunt,0,Ocean,New York,Dallas,3/26/2025 22:32,5407.16,8.38,24465.9,252.66,1081.43,0
SHP008443,Old Dominion,LTL,Road,Tampa,Boston,12/24/2025 3:13,299.77,1.78,1830.41,29.26,0,449.65
SHP008444,UPS,0,Air,Dallas,San Francisco,9/19/2025 8:31,1971.81,2.85,7057,308.08,197.18,0
SHP008445,Schneider,FTL,Road,Dallas,Atlanta,4/8/2025 5:09,1179.4,0.68,19869.65,366.79,196.57,0
SHP008446,DHL,0,Rail,Dallas,San Francisco,8/7/2025 5:41,273.61,6.45,39190.69,45.16,8.21,0
SHP008447,Schneider,0,Rail,Dallas,Chicago,6/18/2025 1:07,1515.57,3.65,6192.59,247.1,45.47,0
SHP008448,Old Dominion,0,Air,New York,San Francisco,9/10/2025 12:23,493.1,2.33,1264.59,364.58,49.31,0
SHP008449,FedEx,0,Ocean,Miami,Tampa,1/22/2025 22:41,4159.77,12.1,8249.56,181.27,831.95,0
SHP008450,C.H. Robinson,LTL,Road,Atlanta,San Francisco,3/4/2025 16:57,259.15,4.48,2110.4,308.76,0,388.72
SHP008451,XPO Logistics,0,Rail,San Francisco,Dallas,11/8/2025 7:39,647.37,5.6,21847.97,212.3,19.42,0
SHP008452,J.B. Hunt,0,Rail,San Francisco,Atlanta,12/7/2025 18:05,1276.8,3.91,32944.14,365.07,38.3,0
SHP008453,Schneider,LTL,Road,Miami,San Francisco,7/19/2025 7:05,671.73,5.29,8314.29,266.39,111.95,0
SHP008454,FedEx,0,Air,Atlanta,Miami,9/27/2025 1:41,484.81,2.48,14532.65,270.52,48.48,0
SHP008455,UPS,0,Ocean,Atlanta,Dallas,6/23/2025 14:21,5353.48,16.19,27104.2,339.96,1070.7,0
SHP008456,DHL,0,Rail,New York,Atlanta,4/25/2025 23:46,374.85,2.34,25406.37,204.68,11.25,0
SHP008457,J.B. Hunt,0,Rail,Boston,Tampa,12/7/2025 23:34,1420.56,1.87,8065.16,279.67,42.62,0
SHP008458,FedEx,0,Air,San Francisco,Dallas,10/2/2025 20:20,1652.02,1.43,16629.56,18.46,165.2,0
SHP008459,UPS,LTL,Road,New York,Chicago,12/13/2025 9:54,92.59,0.8,5831.41,431.99,15.43,0
SHP008460,J.B. Hunt,0,Air,Chicago,Atlanta,4/26/2025 5:25,1002.6,0.62,28490.77,427.82,100.26,0
SHP008461,Old Dominion,0,Air,Boston,Tampa,2/3/2025 15:55,673.07,1.85,6770.11,54.07,67.31,0
SHP008462,UPS,0,Rail,Dallas,Boston,9/7/2025 21:02,1237.07,7.77,27287.54,492.42,37.11,0
SHP008463,Old Dominion,FTL,Road,Atlanta,New York,6/27/2025 9:50,549.55,5.41,8600.83,59.83,91.59,0
SHP008464,DHL,LTL,Road,Boston,San Francisco,11/18/2025 1:34,857.9,2.39,3279.22,335.97,142.98,0
SHP008465,Schneider,0,Ocean,Chicago,Miami,11/28/2025 15:29,3001.13,14.6,12328.48,392.1,600.23,0
SHP008466,UPS,0,Ocean,Tampa,San Francisco,12/22/2025 0:19,2842.91,13.77,1415.46,396.07,568.58,0
SHP008467,C.H. Robinson,0,Ocean,Miami,Tampa,11/9/2025 11:24,5152.53,6.23,9007.25,131.98,1030.51,0
SHP008468,Old Dominion,LTL,Road,Chicago,Atlanta,2/14/2025 22:01,713.01,3.4,2847.56,347.34,118.83,0
SHP008469,XPO Logistics,0,Air,Miami,Chicago,4/23/2025 11:35,2700.41,0.65,16979.27,297.17,270.04,0
SHP008470,UPS,FTL,Road,Atlanta,New York,12/20/2025 12:12,724.4,0.36,8817.36,31.85,120.73,0
SHP008471,UPS,0,Air,Chicago,Atlanta,11/19/2025 18:26,1836.21,2.76,6809.82,167.17,183.62,0
SHP008472,C.H. Robinson,0,Ocean,New York,Miami,9/1/2025 10:41,2973.53,20.04,8189.05,274.61,594.71,0
SHP008473,C.H. Robinson,0,Ocean,Dallas,Chicago,6/12/2025 21:17,6372.02,20.25,26829.36,150.46,1274.4,0
SHP008474,DHL,0,Air,Chicago,New York,1/15/2025 13:51,2522.23,3.1,28326.53,34.6,252.22,0
SHP008475,XPO Logistics,0,Air,Atlanta,San Francisco,5/4/2025 1:00,416.82,2.93,37819.39,387.09,41.68,0
SHP008476,Old Dominion,0,Air,Tampa,Miami,12/26/2025 22:35,2544.98,2.41,12531.15,339.19,254.5,0
SHP008477,J.B. Hunt,0,Air,Miami,Atlanta,5/6/2025 8:47,2222.32,2.86,37895.01,184.22,222.23,0
SHP008478,UPS,LTL,Road,Atlanta,Boston,10/13/2025 17:15,95.61,5.47,1730.92,348.96,15.94,0
SHP008479,Old Dominion,0,Rail,Boston,Atlanta,3/25/2025 14:54,1597.13,3.17,33301.4,166.7,47.91,0
SHP008480,XPO Logistics,0,Rail,San Francisco,Tampa,9/12/2025 18:53,1470.81,1.49,26382.1,338.89,44.12,0
